user_id,registration_country,registration_region,registration_lat,registration_lng,timezone,registered_at,first_seen_at,acquisition_source
eb3267c1-1010-47af-9206-6a01de2cb9d9,US,FL,28.38800049,-80.60299683,NULL,2023-07-24 23:30:30,2023-07-24 23:29:59,google-ads
369a96bf-ac65-4546-b103-b2b52283ce35,US,NY,40.68524933,-73.85028839,NULL,2025-11-02 17:55:37,NULL,NULL
e96ac19c-f5d6-4a30-b256-83f1f43de686,US,NJ,40.74188995,-74.03726959,NULL,2024-08-18 05:07:30,2024-08-18 05:05:15,NULL
2802a05b-2499-4f06-8a72-f4b8f9b250ee,US,NE,41.28501892,-95.99688721,NULL,2025-09-18 01:47:31,NULL,enrollment
83e27e8b-7e4e-416a-abf4-133d6b46eaba,US,RI,41.44493866,-71.51007080,NULL,2021-05-24 20:43:36,NULL,NULL
28418705-6310-46e0-bcbd-3369d4b77d24,US,TX,29.77042007,-95.41058350,NULL,2020-09-21 19:34:18,NULL,NULL
db892b3f-9256-4776-842e-669c6acafbe5,US,IL,41.84582138,-87.62474060,NULL,2024-09-17 20:09:01,NULL,referral-mailer
4b42eea4-e6a6-4994-bf4b-49127df79884,US,CA,37.78519821,-122.46296692,NULL,2023-09-07 14:22:04,NULL,Series7examtutor
8dab646b-16c2-48e3-a47a-c2fcc94eea61,US,OH,40.10604858,-82.89811707,NULL,2023-07-27 00:05:46,NULL,crushpr
6070a1d9-f56b-49f7-88ab-d394fabe8187,US,NY,40.76610184,-73.89183807,NULL,2024-12-11 14:56:41,NULL,bing
a2b374bc-d77c-49de-b196-04580b978073,US,FL,25.74770927,-80.39119720,NULL,2022-01-19 00:58:55,NULL,capital-advantage
485be5a9-5a1c-4183-9743-531d30ef8121,NULL,NULL,NULL,NULL,NULL,2020-05-11 20:48:11,NULL,NULL
bd40d4e9-4f81-470f-ab26-29b5d6fc416e,US,FL,28.02499962,-82.77500153,NULL,2025-08-03 20:52:36,2025-08-03 20:46:25,NULL
141a9a00-6bdc-4fb6-be0a-9b160ade52e3,US,IL,41.79106903,-89.58348846,NULL,2021-10-01 17:44:23,NULL,capital-advantage
29883d34-48d4-4bc7-9fe2-b417be90a1f4,US,FL,28.49020004,-81.33283997,NULL,2025-02-13 20:34:09,NULL,enrollment
4e0c6219-fd02-488d-b433-a0b89fe936f7,US,NC,35.99591827,-78.90213776,NULL,2022-10-03 18:33:32,2022-10-03 18:32:37,a10
4912ac74-5724-4ea1-9327-25b59dff4093,US,NY,40.87395859,-73.87431335,NULL,2025-07-17 01:44:31,NULL,Series7examtutor
2885048f-9216-4248-8aa2-978649c17220,US,FL,28.57399940,-81.53099823,NULL,2023-04-12 05:55:58,NULL,google-ads
883ede5b-bb97-4daa-97e8-5992d04aa0fa,US,AL,33.55863953,-86.40908051,NULL,2023-05-31 01:05:21,NULL,promo-mailer
fc0adc9d-875f-4ecc-805b-bec53ad1e8e4,US,PA,40.17551041,-75.04431915,NULL,2025-02-04 21:37:25,2025-02-03 19:57:45,google-ads
024169ae-b512-46f4-9158-befb623d68fd,US,CA,34.14606094,-118.12875366,NULL,2024-10-24 22:25:12,NULL,NULL
b462b71d-fa78-4cad-9810-ff20079d4ab6,US,PA,40.31076813,-78.94969940,NULL,2024-01-18 05:10:36,NULL,NULL
bc877eac-f1ac-485d-8d6e-e7b059be57a1,US,CA,37.78649902,-122.43756866,NULL,2024-09-27 15:13:19,NULL,NULL
1d20b74f-5be6-417c-8a05-ddd49f3fa7f6,US,FL,27.22680092,-80.35746002,NULL,2025-02-14 23:52:02,NULL,google-ads
b8f33613-0a0e-40f8-b81d-e0c7b7182cca,US,TX,29.87302017,-95.56555176,NULL,2025-07-14 20:10:46,NULL,enrollment
a67dbabc-cee1-46bf-a30a-a06b209d61ea,US,CA,37.39028931,-122.10856628,NULL,2026-01-24 06:26:00,NULL,NULL
42c8ef56-7351-4b6f-8ebf-444a966429f2,US,IL,41.84885025,-87.67124939,NULL,2025-01-23 03:36:05,NULL,google-ads
57844b84-6413-4670-9b91-898860c1a78d,US,CA,38.57093048,-121.43576813,NULL,2022-11-16 18:12:25,NULL,google-ads
9a135ae9-92ef-4968-aa65-8105e0b02afe,US,OH,39.89807129,-83.87792206,NULL,2024-05-25 03:35:49,2024-05-25 03:26:42,a10
e8ba055b-2014-46f8-8257-0492a1206f3d,US,FL,26.10902023,-80.27240753,NULL,2024-06-06 19:52:34,2024-06-06 19:14:59,google-ads
b9b59705-4a83-4a41-a490-b10e3eb1fe75,US,NY,40.72373962,-73.70755005,NULL,2023-06-25 18:28:26,NULL,Crush
dd6591a0-6c33-45c0-a025-edaa71d343e0,US,NJ,40.97048187,-74.10098267,NULL,2024-10-09 15:29:39,NULL,google-ads
733ccd2f-085c-4664-a088-f763d1f42c7f,US,FL,27.98597908,-82.46379089,NULL,2022-09-19 14:00:49,NULL,NULL
66d77584-4a35-47b6-b303-9997e98908e8,US,NC,35.21335983,-80.82620239,NULL,2026-01-11 11:45:45,NULL,NULL
9cb96813-fcc4-432a-89dc-71b93a8a9f83,US,TX,29.91448021,-95.65305328,NULL,2023-04-24 21:28:10,NULL,NULL
59fa7e27-80e9-4ac6-bfa4-ed829ec34bef,HK,HCW,22.24831009,114.15239716,NULL,2022-01-20 01:58:11,NULL,NULL
2ea2fc70-5015-4019-884c-0ed43cbddcaa,US,NY,40.71166992,-73.94641876,NULL,2025-03-11 19:28:03,NULL,Series7examtutor
7953f0b3-b5c8-410b-a3e4-e121c5a3d55d,US,WA,46.73300171,-117.17199707,NULL,2025-01-20 05:27:56,NULL,NULL
56eb9082-41c4-45eb-9101-6d5d90e80dc1,US,CT,41.74620056,-72.69368744,NULL,2023-01-25 18:36:41,2023-01-25 18:23:12,google-ads
39943eeb-0894-474d-ad76-84855a61c774,US,NY,40.73762131,-73.36235809,NULL,2024-04-25 13:51:40,2024-04-25 13:47:10,capital-advantage
ae77595c-2745-4aaf-86dd-2c1b0dca6db3,US,NY,40.90177155,-72.88594055,NULL,2023-07-05 12:50:45,2023-07-05 12:48:54,NULL
0e84366b-9c70-4ee2-8770-1a35007b1f0b,US,WA,47.53546906,-122.35643768,NULL,2025-11-09 17:09:53,NULL,NULL
b0b92dd7-a990-48d0-9fa8-040d96c4c33b,US,NC,35.21335983,-80.82620239,NULL,2025-02-27 14:27:44,NULL,enrollment
6b3a8c48-5101-4b35-b167-79a04009c4a8,US,TN,35.87828064,-86.40441895,NULL,2025-12-26 14:19:32,NULL,enrollment
99dc853d-e200-404e-89cd-b28b1eb7174d,US,AZ,33.39828873,-111.86894226,NULL,2022-12-10 18:29:03,NULL,NULL
a8a470ce-a0ef-427f-9cae-baf88b273c9f,US,NJ,40.25608826,-74.26952362,NULL,2024-06-12 21:10:40,NULL,NULL
6ed1fe52-ba11-4fc7-9f84-f3dd4de9899c,US,MO,38.65589905,-90.31876373,NULL,2023-03-28 22:58:15,NULL,TestGuide
e6778e7f-3d76-45c3-b061-8b66304d5ba8,US,MO,38.66135025,-90.54302216,NULL,2024-10-21 21:38:16,2024-10-21 21:19:24,google-ads
ef905074-2aab-49ed-8af6-44dc6bd7eca1,US,CT,41.29774094,-73.49176788,NULL,2025-06-19 19:42:30,NULL,google-ads
5a1ab9ca-d475-485b-87e3-15d2e1214b79,US,NY,40.90880966,-73.11622620,NULL,2025-09-23 13:49:35,NULL,NULL
0448e434-9ff4-408f-b579-8007430344f8,US,UT,40.73868942,-111.85923004,NULL,2025-06-14 23:56:10,NULL,NULL
7f55c943-0b0c-4eb2-9a56-f15c2e40de00,US,CA,37.64067841,-122.07112122,NULL,2025-10-21 16:36:13,NULL,NULL
36622020-6396-4548-aa30-1bb6a34c581e,US,ME,43.59165955,-70.37326813,NULL,2022-07-24 13:33:07,NULL,basic-wisdom
8ff714f1-8794-4af7-9dee-d6649907fee5,US,OR,45.02299118,-122.91381836,NULL,2021-06-19 20:37:45,NULL,NULL
af11551e-86bc-4b79-9de8-9e9ca0f53561,US,IA,41.64142990,-93.71585083,NULL,2025-06-12 16:11:57,NULL,NULL
3dab0ea9-a819-48f9-9a10-1831ae1c4223,US,TX,33.27405167,-96.98652649,NULL,2024-12-27 19:10:56,2024-12-27 19:10:33,NULL
a6725e9d-7131-49eb-a306-920df7dc6cc9,US,NY,40.75891113,-73.97901917,NULL,2025-02-06 00:12:34,NULL,NULL
7c246c0b-7f79-4815-ab2f-74b0be48e010,US,MA,42.34571075,-71.08563995,NULL,2022-05-03 15:39:32,NULL,Dotdash
1b5583b6-00cd-4ba8-b19f-163386c55d4d,NULL,NULL,0.00000000,0.00000000,NULL,2025-07-30 18:29:29,2025-07-30 18:16:19,NULL
dc4b1800-3da5-45aa-9fef-f79be1680fac,US,FL,25.86425018,-80.23162842,NULL,2026-01-19 23:21:03,NULL,NULL
42426f48-e898-4ecf-bf14-c5ee8e58906d,US,CT,41.37754822,-72.56638336,NULL,2023-12-08 22:16:19,2023-12-08 21:35:33,NULL
7e93fc78-a63d-446b-b0d6-08682749d0c6,US,MA,42.33703995,-71.07202911,NULL,2026-01-07 17:21:58,NULL,Series7examtutor
6a1106ab-86e3-40f9-885b-d0bb47b14c11,US,NY,40.72938156,-73.82731628,NULL,2024-01-07 16:08:40,NULL,capitaladvantage
d7c33ed1-50dc-47e1-89b0-8097b2f1cb07,US,CA,34.04759979,-118.29226685,NULL,2024-04-05 21:12:25,NULL,google-ads
5e7a7a4d-0813-4512-9bad-4c495c0a7c95,US,TX,32.75260162,-97.30622864,NULL,2025-03-26 15:39:04,NULL,enrollment
62200851-f243-4e82-8dae-4976caaf99e8,US,WI,44.83417892,-91.48306274,NULL,2025-01-14 20:57:42,2025-01-14 19:45:07,TPI
ee79031f-3b77-427f-bcdf-c3b7bd0e1bf7,US,NC,35.28456879,-80.73375702,NULL,2025-01-15 22:28:27,NULL,google-ads
f26f3d2f-2e9f-4b45-ae86-b775d76cff07,US,GA,32.54375076,-84.91577148,NULL,2020-12-13 20:24:12,NULL,NULL
1f76b264-9457-4563-885c-958b28f9aea6,US,NJ,40.36288834,-74.06899261,NULL,2023-05-08 14:17:27,NULL,R-RR2XHQTVBFDM
5316e9bd-9e65-492b-8a36-69bbe2a61c5c,US,SC,34.25479126,-80.60691071,NULL,2024-01-05 15:29:40,NULL,google-ads
871ed941-a13f-427a-8c7a-b5938a27f57f,US,CA,34.24369812,-118.44708252,NULL,2024-06-15 03:34:32,NULL,enrollment
10b4aa62-947d-418b-88ea-24752449454f,US,NY,40.74029922,-73.36386871,NULL,2024-05-13 14:35:24,NULL,NULL
917ae7b2-c2e2-41ec-b7b7-1f98af3f9c74,US,SC,34.67084885,-82.19689941,NULL,2024-11-20 18:39:01,NULL,google-ads
73c6959d-571a-4fd3-a4bc-9ff2e1f9b39e,US,FL,25.59995079,-80.38910675,NULL,2024-12-18 21:56:00,NULL,enrollment
ef73021d-1bc6-4944-a203-63674ce48c55,US,MA,42.46746826,-71.01284790,NULL,2024-01-30 21:50:04,2024-01-29 12:23:59,google-ads
1619c128-97fd-4e38-8f54-64709af3b9d0,US,CA,32.86677933,-117.24823761,NULL,2022-12-23 18:59:38,NULL,wso
92e56f5a-298a-4a58-a1a8-c67b02351137,US,DC,38.92184830,-77.03649139,NULL,2025-08-07 21:15:22,NULL,google-ads
6b0bdc06-0fdc-4bcd-8a1d-9caec871712a,US,PA,40.14181900,-75.38076782,NULL,2022-05-05 14:17:23,NULL,NULL
5a747590-27eb-4ba9-af7c-6fef7681bb01,US,TX,29.69503975,-95.38828278,NULL,2023-04-13 19:26:35,NULL,NULL
8432c042-9900-4f99-9fbb-2b19c1a6c817,US,MO,39.10771179,-94.53961182,NULL,2022-08-01 18:32:20,NULL,NULL
e3cf8836-805d-4514-8a04-217cabfe6ac4,US,MD,39.53184891,-76.37536621,NULL,2025-07-05 17:51:37,NULL,NULL
a49cd570-35aa-4ddb-9e13-1c34d9e867dc,US,MA,42.35120010,-71.05359650,NULL,2023-06-16 12:15:14,NULL,NULL
4e9290e5-38d2-41dc-acaa-e11d2146b755,US,PA,39.99266815,-75.14150238,NULL,2025-03-14 15:37:33,NULL,NULL
9bac5212-c6e7-47ce-9431-4f2170561ae6,US,RI,41.71237946,-71.26867676,NULL,2025-01-21 17:03:01,NULL,NULL
02c801ad-5129-47ce-8b36-f7493ffb46b5,US,RI,41.78863907,-71.46182251,NULL,2025-10-28 13:38:21,NULL,enrollment
0693cc42-9275-4830-84b2-7a5cd96d746a,US,GA,34.52869034,-83.98458862,NULL,2025-05-14 17:12:51,NULL,google-ads
16d670cd-ec16-46f1-9e60-ae96c5930e37,US,CA,34.04759979,-118.29226685,NULL,2024-07-16 17:18:18,NULL,google-ads
db27421a-e109-41df-8027-dc1b1ab24b2c,US,OK,36.02153015,-95.64266968,NULL,2026-01-04 03:15:11,NULL,NULL
fdf13045-034e-453c-b986-9c7a9f5f8964,US,FL,30.42613029,-84.25164795,NULL,2025-04-17 19:40:02,NULL,enrollment
a3e895a2-715d-4e30-b1f2-ab9729b3bb57,US,CA,37.98899841,-122.48158264,NULL,2024-02-19 02:27:24,2024-02-19 01:33:19,a10
b4242ade-1dcd-4e87-bd3e-d2016bbeb064,US,PA,40.06504059,-75.36254120,NULL,2025-07-15 15:18:40,NULL,NULL
e8710107-3def-4725-a599-1862f0beda16,US,MN,44.50260162,-92.77683258,NULL,2024-07-24 15:52:20,NULL,enrollment
fbcc11a0-7430-44b3-9ec9-2418097dd469,US,NJ,40.17782974,-74.03440094,NULL,2025-09-26 20:56:42,2025-09-26 20:55:43,capital-advantage
8a549240-e57a-42f1-8ace-9ec8b67ab54c,US,CA,33.52793884,-117.10192108,NULL,2023-11-09 04:32:49,NULL,capitaladvantage
512b113b-7b9c-422c-872c-cb5e7792d64e,US,IN,39.80270004,-86.15570068,NULL,2025-06-04 07:16:20,2025-06-04 07:14:11,Crush
3a05f7d6-61a0-4ea8-8984-4db372d88579,US,IL,41.84885025,-87.67124939,NULL,2025-03-06 15:39:38,NULL,google-ads
8319a8da-1a70-41cd-bdd2-72e7fbe5a2c2,US,TN,35.04700089,-85.29306030,NULL,2025-05-20 13:32:45,NULL,NULL
da90de96-e0d3-45e6-8d8b-14a5e8c1a875,US,CA,37.93669128,-121.93907166,NULL,2025-12-17 20:59:51,NULL,NULL
32d10bfc-1cb1-4864-9239-e77b99845aef,US,MN,44.73279190,-93.28231049,NULL,2023-03-10 04:00:50,2023-03-10 03:37:53,capital-advantage
2c8aa0a9-100e-456e-b134-a1883b98afd2,US,TX,33.00370026,-96.78999329,NULL,2021-07-03 22:46:17,NULL,NULL
8226d0ca-0edb-4bf3-9d5e-9bb911d7c699,US,UT,40.77542877,-111.87206268,NULL,2023-10-03 06:05:32,2023-10-03 01:31:25,NULL
0bb630c7-0902-41a2-b791-afb452a7f475,US,GA,33.81399155,-84.35362244,NULL,2025-06-13 13:27:53,NULL,enrollment
e060e658-aee5-4274-9726-b14031b9cecf,US,NY,43.13422012,-77.62879944,NULL,2026-01-23 19:34:39,NULL,enrollment
5184d648-b2c6-4846-889b-c3ff0c7b8813,US,CT,41.13800049,-73.34414673,NULL,2023-06-23 17:10:32,NULL,NULL
d66416cf-3094-4d94-a78a-5ab6d5af9167,US,MA,42.16616058,-71.36125183,NULL,2026-01-09 19:19:08,NULL,NULL
224c904a-43c6-4694-aba8-55e6c6aca847,US,MN,46.08396149,-95.78038025,NULL,2025-08-30 17:38:20,NULL,google-ads
b1de5257-9dea-4616-9d56-909dbc164a70,US,CO,39.89941025,-104.95095825,NULL,2026-01-05 23:59:30,NULL,enrollment
30aef371-1549-4599-88a5-716f9397c99a,US,OH,41.07228851,-81.54665375,NULL,2023-08-06 15:28:29,NULL,capital-advantage
20ded26a-a287-4cc1-ba01-fe354efd1b19,US,NJ,41.03242111,-74.14547729,NULL,2025-07-14 20:21:02,NULL,google-ads
654f54bd-75ad-4432-a072-461c252e4992,US,FL,28.08225060,-82.59320831,NULL,2024-10-08 02:16:14,2024-10-08 02:08:19,google-ads
8e6d4b88-3e73-464b-a3a3-90342175ee18,US,AZ,33.43392181,-111.92588043,NULL,2024-08-03 21:23:03,NULL,google-ads
b77afef9-3f27-4f77-b497-a9fddba16a13,US,NC,35.80915833,-78.64518738,NULL,2024-05-23 16:29:58,2024-05-23 16:24:55,NULL
31e61a37-1929-4db5-8fe3-0c846c4858c0,US,NC,35.21335983,-80.82620239,NULL,2025-04-10 14:56:56,NULL,enrollment
038b8ae3-2e1f-480e-a5c5-840ba95de7f6,US,MO,38.64645004,-90.40931702,NULL,2023-07-16 18:09:05,NULL,google-ads
020b2b8e-ab5f-4c75-80f2-1b94a023366b,US,TX,33.11450958,-96.69242859,NULL,2025-05-17 01:20:40,NULL,google-ads
dd7fcde2-c032-4fdb-8887-2de660a40270,US,NJ,40.43339157,-74.40184784,NULL,2024-07-23 00:40:17,NULL,google-ads
8e2c92d3-2808-4569-824b-580741b3f6e7,US,FL,28.00202942,-82.45536041,NULL,2023-04-03 15:35:41,NULL,google-ads
92bed0df-44df-4a73-8be9-14552252b71f,US,OH,40.48899841,-81.44699860,NULL,2023-11-11 18:54:52,NULL,google-ads
96852403-983b-43c6-9d50-b87de38ca2bb,US,TX,29.80820084,-95.55972290,NULL,2025-05-15 17:26:15,NULL,NULL
cb5a1984-dba1-4dc1-b3e2-ee63182b9284,US,OH,39.75630188,-84.19069672,NULL,2025-01-04 17:39:27,NULL,chatgpt.com
9ef057bc-4dda-4346-b779-ba00e06dbf8b,US,ND,46.84334183,-96.81278229,NULL,2024-11-22 14:00:03,NULL,NULL
b1c3621e-424d-4e82-a8d6-b04ef2632b6e,US,IL,41.71052933,-87.72084808,NULL,2025-12-12 04:34:49,2025-12-12 04:33:37,NULL
c26be634-6b1b-431d-a654-9a4e1f0e91b5,US,CA,32.80875015,-117.13761139,NULL,2024-10-16 20:59:29,NULL,enrollment
6468e270-00b0-41b7-84d7-f2d8fc418b86,US,NJ,40.88356018,-74.21678162,NULL,2022-06-26 03:32:40,NULL,capitaladvantage
d5dfc6cc-6b27-4810-8c40-fd6ab8b3cb64,US,TX,32.78707886,-96.80873108,NULL,2023-11-21 03:38:03,2023-11-21 03:32:00,NULL
b6282750-1834-4f74-9bc2-5ef9ccd37dcb,US,CA,33.74580002,-117.86669922,NULL,2025-12-12 02:36:18,NULL,NULL
df3cca85-0a69-4b19-94a1-5ddc0a145064,US,NM,32.31343842,-106.76705933,NULL,2025-01-12 19:42:57,NULL,capital-advantage
fac570b6-f149-4b23-9b44-b4cfade44bca,US,CA,33.25242996,-117.28603363,NULL,2023-07-12 17:10:36,NULL,a10
f5cda868-799f-4a72-a37f-f9a0d75f8ed2,US,FL,26.10403061,-81.72264862,NULL,2024-06-08 03:36:35,2024-06-08 03:35:19,google-ads
f877af7e-5baf-4559-87aa-d01bae1d9b42,NULL,NULL,NULL,NULL,NULL,2025-10-02 15:56:13,NULL,NULL
00ffbb3b-37d8-4828-aedf-9c831a922b4c,US,NY,40.75891113,-73.97901917,NULL,2025-04-12 01:17:24,2025-04-11 16:32:58,Series7examtutor
3837379e-7460-4f96-97ac-696e76a87807,US,WA,46.73970032,-117.16989899,NULL,2024-09-20 21:29:59,2024-09-20 21:23:09,NULL
21b91f89-5999-4567-9bac-f9f47e62bf19,US,LA,31.33658028,-92.41858673,NULL,2022-02-09 04:26:04,NULL,capital-advantage
6f3e2ddf-aa9d-4260-905b-eefe4ad18dfb,US,AZ,33.52396011,-111.90290070,NULL,2022-12-09 17:38:14,2022-12-09 16:43:05,NULL
1ea5913e-1f84-421f-b9bd-a0cc87c57f69,US,FL,27.58699036,-80.39977264,NULL,2024-05-06 03:51:50,2024-05-06 03:50:19,google-ads
70fa1366-8fe0-402b-9b23-291e0f675412,US,MA,42.46060944,-71.36422729,NULL,2025-12-28 14:32:51,2025-12-28 14:32:03,NULL
39bb2b36-6103-427e-86c4-3257d41d7820,US,NY,40.74816895,-73.66609192,NULL,2023-08-11 22:53:36,2023-08-11 22:53:01,capital-advantage
3770a591-54e3-430a-8034-bda5dbafa7d5,US,CO,39.74248886,-104.98564148,NULL,2025-08-29 02:07:47,NULL,enrollment
8b682f63-dab2-4f62-8181-a867796ca63b,US,PA,40.40576935,-79.98365784,NULL,2024-10-29 17:19:41,NULL,NULL
34b13664-64ba-4cd0-9b00-62f3b9a724d2,US,CT,41.05495834,-73.53872681,NULL,2023-01-24 17:23:53,NULL,R-BFRQR8GYWXQ7
dbbfedc2-7417-44b0-a1af-c2183569a4d0,US,CA,33.05313110,-117.26914978,NULL,2024-10-07 19:06:37,NULL,MarkCohenFINRA
55d48941-931e-4aeb-bad0-93c50ffa9b4a,US,GA,34.05324173,-84.25086212,NULL,2025-11-13 22:40:09,NULL,NULL
3892d29c-d6cf-473f-839f-82b0ec269aa0,US,NE,41.18751144,-96.02867889,NULL,2023-08-29 23:10:56,NULL,enrollment
db63b15d-b9e2-4244-a2ed-91b80c5f50aa,US,GA,33.87895966,-84.24665833,NULL,2025-12-18 16:56:38,NULL,enrollment
5d81779c-2acf-4634-9d8c-05675593823b,US,VA,36.84669113,-76.29337311,NULL,2024-12-17 17:09:20,2024-12-17 17:08:10,NULL
5bac8558-7350-435f-8509-6872cc388620,US,OR,45.56661987,-121.61712646,NULL,2022-05-20 19:56:50,NULL,Crush
1f59acbc-667a-42e2-9a35-adeacc33389d,US,FL,25.76285934,-80.31195831,NULL,2025-07-01 16:54:20,2025-07-01 16:41:50,bing
488aaf07-8167-4fee-9219-38e6e9ea603a,US,CO,39.07738113,-108.54524994,NULL,2025-10-31 19:12:15,2025-10-31 15:15:19,google-ads
285d001f-e720-4de0-bf89-480b66228fe2,US,NJ,40.85736084,-74.18592072,NULL,2025-10-06 16:31:35,NULL,google-ads
6b08a73d-bd17-4cb5-b70d-7c97223a092e,US,TX,32.83789063,-96.76770020,NULL,2024-10-04 23:10:41,NULL,google-ads
1b4c60e1-a54e-4aff-b935-8b46893f3012,US,NY,40.73217010,-73.86858368,NULL,2024-10-01 23:59:02,NULL,NULL
7e1d80d6-f380-46de-9b3b-503d19033f07,US,GA,32.22483826,-82.17871857,NULL,2025-03-05 09:20:00,NULL,enrollment
d203a4a7-b59d-49fb-8f7c-f59d2d60ad97,US,VA,36.90850067,-76.20758820,NULL,2025-05-16 19:37:31,NULL,promo-mailer
cfec440c-3192-4c3c-b03c-0a501dcd131e,US,FL,27.88322067,-82.80106354,NULL,2023-08-27 00:47:25,NULL,capital-advantage
3e52e995-5007-4d4f-ae1f-481e682fb4b2,US,CO,39.95700836,-105.15776062,NULL,2023-11-02 03:06:42,2023-11-02 03:04:04,NULL
bd17c5a2-cf87-40c1-81f3-703bd4ef30e4,US,NC,35.21335983,-80.82620239,NULL,2024-01-05 16:59:38,NULL,talk
4ab5f2f4-63c7-4d11-8fa4-70a917f96155,TW,TPE,25.10600090,121.52999878,NULL,2025-10-28 06:54:37,NULL,R-JTW78XBD98XH
e55ee197-e5fb-4292-932d-af6771ac2039,US,WI,43.03850937,-87.90957642,NULL,2023-07-11 14:21:48,NULL,enrollment
b02539e6-c881-4246-b9f1-8bf7ca6abdaa,US,FL,28.66296959,-81.51734924,NULL,2023-04-04 13:59:57,NULL,brunodirect
0e33d405-936f-409c-b402-8f27326a1c3c,US,VA,39.02167892,-77.49549103,NULL,2025-11-18 02:06:16,NULL,google-ads
8957d02a-f27f-4cb0-89f4-1e361e79225d,US,MI,42.36560059,-83.37901306,NULL,2025-10-16 14:13:17,NULL,enrollment
3223328f-2535-4beb-918c-59ec3d73579b,US,AZ,33.38597870,-112.09060669,NULL,2023-10-18 05:52:29,NULL,Series7examtutor
8515c1a4-b6c0-4565-b1b8-a4fb7dbeb3bf,US,GA,33.48979950,-84.56484985,NULL,2023-06-15 14:12:05,NULL,NULL
049590cb-a335-4dd5-a335-af341da8a820,US,CO,39.52833939,-107.32823181,NULL,2025-01-03 00:12:56,NULL,wso
ba901683-2816-4b4d-ab8d-af1f05024ab3,US,CA,37.59648132,-122.01847076,NULL,2025-02-24 18:23:34,NULL,NULL
bc7ed12e-6b97-421b-8095-c039410499f2,US,NC,35.99591827,-78.90213776,NULL,2022-05-18 22:29:27,NULL,Dotdash
fe85c662-ac8d-4799-968d-e3499bb5439c,US,NY,41.02045059,-73.63342285,NULL,2024-06-08 01:40:43,2024-06-08 01:40:06,NULL
03766016-676c-45a3-96b2-a7f2ace43fc0,US,NJ,40.75559998,-74.30243683,NULL,2024-06-22 04:41:52,2024-06-22 04:18:27,google-ads
64cb9ea3-3524-4faf-8dc5-9a091237380e,US,CO,39.44157028,-104.89373779,NULL,2024-04-09 02:22:10,2024-04-09 02:14:45,google-ads
82c7c5b1-8f03-47eb-94f2-0bd4c014d5cb,US,OH,39.16677094,-84.49768829,NULL,2021-04-18 01:10:05,NULL,NULL
86d3ebdd-a11e-4c2c-9d63-ae195dd880ee,US,TX,32.89455032,-97.10771942,NULL,2025-03-01 12:08:59,NULL,NULL
a0f0ce83-e1a1-42e8-8105-c57352f341d7,US,MI,42.44105148,-82.99877930,NULL,2024-10-07 00:24:33,NULL,NULL
cfd896ca-63a0-446d-9e61-3d7b4a1d9928,US,NY,40.74700928,-73.75730896,NULL,2023-09-12 22:56:12,NULL,NULL
dc1c33e8-2433-4b56-8ffc-6d9445cd88b4,US,GA,33.89617920,-84.77571106,NULL,2023-08-20 00:34:32,2023-08-20 00:16:02,a10
b85f545b-2179-49b0-918e-ebfb0fb2e567,US,CT,41.54985809,-72.96089172,NULL,2025-02-27 23:16:32,NULL,google-ads
e69a059c-b36a-4042-b64d-43d47f3cd2ea,US,UT,40.79114914,-111.92932129,NULL,2024-12-17 05:04:33,NULL,NULL
91536297-56e6-4b49-ab20-ca6a23cf81c7,US,OK,35.47153091,-97.51889038,NULL,2025-06-11 13:38:27,NULL,enrollment
5a88edd5-b2d5-4c0f-ae3a-2bb0882c77fd,US,GA,34.04566956,-84.27239227,NULL,2023-04-04 13:27:48,2023-04-04 13:24:51,R-7JM4QXC96BDR
b0b047ae-a71d-4234-9a21-320be7b6eb39,US,OH,39.16677094,-84.49768829,NULL,2024-07-07 19:56:28,NULL,google-ads
6ef4281c-e660-4616-9670-508f031b65dd,US,PA,40.79737854,-77.84454346,NULL,2025-08-28 02:13:15,NULL,google-ads
3d3b37a8-86b6-459e-9af7-900526dea41a,US,FL,26.34754944,-81.84480286,NULL,2025-05-28 23:19:29,NULL,NULL
ec77ba80-fe09-48d9-9d02-4171165edd2c,US,MI,42.98855972,-85.69300079,NULL,2024-08-22 22:49:11,2024-08-22 22:46:30,google-ads
681ef554-2e0c-4ce0-b58e-a1d39b602fb8,US,NY,40.85599899,-73.21499634,NULL,2025-06-16 16:49:26,NULL,Series7examtutor
b1c03590-31d0-4ea4-bfc4-691e82711313,US,OH,41.41500092,-81.91400146,NULL,2024-12-30 22:54:37,NULL,google-ads
a99b97c9-e01f-4dc5-81eb-bfcc1c38b8c8,US,IL,38.80400085,-89.95800018,NULL,2025-05-29 13:31:20,NULL,enrollment
9669258f-bed6-4760-9a06-bf5961b84a93,US,TX,30.63332939,-97.67794037,NULL,2025-10-31 21:36:53,NULL,google-ads
7bfafee9-c43a-4df9-b189-70a0d5a62654,US,WI,43.04233170,-87.96730804,NULL,2024-07-16 20:13:44,NULL,google-ads
53dd4d41-df30-4e92-82f8-ed57ff29b449,US,WA,47.60150146,-122.33039856,NULL,2023-04-28 18:01:44,NULL,promo-mailer
1d299434-506e-439e-b2f9-3c061651eea3,US,OH,40.97000122,-81.69400024,NULL,2023-12-15 19:54:28,2023-12-15 19:53:34,google-ads
21fd7248-0aad-46e8-b6db-85dd333ff153,US,TX,29.58169937,-95.76090240,NULL,2025-02-05 20:43:59,NULL,enrollment
